,drug_composition,drug_description,drug_intake_quantity,drug_manufacturer,drug_name,drug_price,drug_quantity,drug_type,generic_medicine_name
10,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Laksun Lifesciences, AC plus (100mg/ 500mg),30.00000,10,Tablet,Aceclofenac
11,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Laksun Lifesciences, AC Plus (100mg/ 500mg),30.00000,10,Tablet,Aceclofenac
12,"Aceclofenac, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",15mg/100mg,MMC Health Care Ltd, AC Sera,54.00000,10 Tablets,Tablet,Aceclofenac
13,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Procure Medica, AC2 (100mg/ 500mg),34.51000,10,Tablet,Aceclofenac
14,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Procure Medica, AC2 (100mg/ 500mg),34.51000,10,Tablet,Aceclofenac
15,Aceclofenac 100mg + Paracetamol 325mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg,Vensat Bio, ACB Plus (100mg/ 325mg),30.00000,10,Tablet,Aceclofenac
16,Aceclofenac 100mg + Paracetamol 325mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg,Vensat Bio, ACB Plus (100mg/ 325mg),30.00000,10,Tablet,Aceclofenac
17,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Vensat Bio, ACB S,70.00000,10 Tablets,Tablet,Aceclofenac
18,Aceclofenac 100mg+ Paracetamol 325mg+ Serrapeptase 10mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg/10mg,Vensat Bio, ACB-S (100mg/ 325mg/ 10mg),70.00000,10,Tablet,Aceclofenac
19,Aceclofenac 100mg + Paracetamol 325mg + Serrapeptase 10mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg/10mg,, ACB-S (100mg/ 325mg/ 10mg),70.00000,10,Tablet,Aceclofenac
20,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Vintage Labs Pvt. Ltd., Accede SP,55.00000,10 Tablets,Tablet,Aceclofenac
21,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Geno Pharmaceuticals Ltd, Accemol,25.51000,10 Tablets,Tablet,Aceclofenac
22,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/10mg/100mg,Vivid Biotek Pvt. Ltd, Accept SP,68.00000,10 Tablets,Tablet,Aceclofenac
23,"Aceclofenac, Tizanidine ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",2mg/100mg,Geno Pharmaceuticals Ltd, Accetiz,39.98000,10 Tablets,Tablet,Aceclofenac
24,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Active HC, Aceact-P (100mg/ 500mg),30.00000,10,Tablet,Aceclofenac
25,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Active HC, Aceact-P (100mg/ 500mg),30.00000,10,Tablet,Aceclofenac
26,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Blubell Pharma, Acebel-P (100mg/ 500mg),35.00000,10,Tablet,Aceclofenac
27,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Blubell Pharma, Acebel-P (100mg/ 500mg),35.00000,10,Tablet,Aceclofenac
28,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Blubell Pharma, Acebel-SP,65.00000,10 Tablets,Tablet,Aceclofenac
29,Aceclofenac 100mg+ Paracetamol 500mg+ Serratiopeptidase10mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg/10mg,Blubell Pharma, Acebel-SP (100mg/ 500mg/ 10mg),65.00000,10,Tablet,Aceclofenac
30,Aceclofenac 100mg + Paracetamol 500mg + Serratiopeptidase10mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg/10mg,Blubell Pharma, Acebel-SP (100mg/ 500mg/ 10mg),65.00000,10,Tablet,Aceclofenac
31,Thiocolchicoside 8mg + Aceclofenac 100mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",8mg/100mg,Blubell Pharma, Acebel-TH (8mg/ 100mg) (8mg/ 100mg),190.00000,10,Tablet,Aceclofenac
32,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Biochem Pharmaceutical Industries Ltd., Acebloc P,19.18000,10 Tablets,Tablet,Aceclofenac
33,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Biochem Pharmaceutical Industries Ltd., Acebloc-P (100mg/ 500mg),19.18000,10,Tablet,Aceclofenac
34,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Biochem Pharmaceutical Industries Ltd., Acebloc-P (100mg/ 500mg),19.18000,10,Tablet,Aceclofenac
35,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Ginsburg Drugs Formulation Pvt. Ltd., Aceburg P,500.00000,200 Tablets,Tablet,Aceclofenac
36,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Ginsburg Drugs Formulation Pvt. Ltd., Aceburg SP,690.00000,100 Tablets,Tablet,Aceclofenac
37,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Intra Labs India Pvt. Ltd., Acec P,26.00000,10 Tablets,Tablet,Aceclofenac
38,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Intra Labs India Pvt. Ltd., Acec Plus,57.20000,10 Tablets,Tablet,Aceclofenac
39,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Anthus Pharamaceuticals Pvt. Ltd., Aceclan Plus,27.48000,10 Tablets,Tablet,Aceclofenac
40,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Anthus Pharamaceuticals Pvt. Ltd., Aceclan Plus (100mg/ 500mg),27.48000,10,Tablet,Aceclofenac
41,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Aristo Pharmaceuticals Pvt. Ltd., Aceclo Plus,26.52000,10 Tablets,Tablet,Aceclofenac
42,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Aristo Pharmaceuticals Ltd., Aceclo Plus (100mg/ 500mg),26.52000,10,Tablet,Aceclofenac
43,Aceclofenac 100mg + Paracetamol 500mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Aristo Pharmaceuticals Ltd., Aceclo Plus (100mg/ 500mg),26.52000,10,Tablet,Aceclofenac
44,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Aristo Pharmaceuticals Pvt. Ltd., Aceclo Sera,51.19000,10 Tablets,Tablet,Aceclofenac
45,Aceclofenac 100mg + Paracetamol 325mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg,Wonder Products (Wonder Healthcare), Acecloder (100mg/ 325mg),29.00000,10,Tablet,Aceclofenac
46,Aceclofenac 100mg+ Paracetamol 325mg+ Serrapeptase 15mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg/15mg,Wonder Products (Wonder Healthcare), Acecloder-SP (100mg/ 325mg/ 15mg),75.00000,10,Tablet,Aceclofenac
47,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Sunij Pharma Pvt Ltd. , Aceclonij P,18.90000,10 Tablets,Tablet,Aceclofenac
48,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Sunij Pharma Pvt Ltd. , Aceclonij SP,40.90000,10 Tablets,Tablet,Aceclofenac
49,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/10mg/100mg,Pride Healthcare, Aceclopride-SP,59.00000,10 Tablets,Tablet,Aceclofenac
50,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Indoco Remedies Ltd. (Warren), Acecloren,50.00000,10 Tablets,Tablet,Aceclofenac
51,Aceclofenac 100mg + Paracetamol 325mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg,Reliance Lifecare Pvt. Ltd., Acedac-P (100mg/ 325mg),24.00000,10,Tablet,Aceclofenac
52,Aceclofenac 100mg+ Paracetamol 325mg+ Serratiopeptidase 15mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg/15mg,Reliance Lifecare Pvt. Ltd., Acedac-S (100mg/ 325mg/ 15mg),54.00000,10,Tablet,Aceclofenac
53,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,BMW PHARMACO INDIA PVT.LTD., Aceden SP,69.00000,10 Tablets,Tablet,Aceclofenac
54,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg/250mg,BMW PHARMACO INDIA PVT.LTD., Aceden-MR (100mg/ 325mg/ 250mg) (100mg/ 325mg/ 250mg),52.00000,10,Tablet,Aceclofenac
55,Aceclofenac 100mg+ Paracetamol 500mg+ Serratiopeptidase 10mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg/10mg,BMW PHARMACO INDIA PVT.LTD., Aceden-SP (100mg/ 500mg/ 10mg),69.00000,10,Tablet,Aceclofenac
56,Aceclofenac 100mg + Thiocolchicoside 4mg ,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/4mg,BMW PHARMACO INDIA PVT.LTD., Aceden-TH Plus (100mg/ 4mg) (100mg/ 4mg),169.00000,10,Tablet,Aceclofenac
57,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Salud Care (I) Pvt. Ltd., Acefen SP,59.95000,10 Tablets,Tablet,Aceclofenac
58,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Ortin Laboratories Ltd., Acefinac SP,750.00000,100 Tablets,Tablet,Aceclofenac
59,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Alcare (Akums Drugs Pharmaceuticals Ltd.), Aceforce SP,56.00000,10 Tablets,Tablet,Aceclofenac
60,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Aero-Chem Neutron Pvt. Ltd., Acejet,23.00000,10 Tablets,Tablet,Aceclofenac
61,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg/250mg,Rishab Health Care Pvt. Ltd. (Kurekemi), Acekem Forte (100mg/ 325mg/ 250mg) (100mg/ 325mg/ 250mg),60.00000,10,Tablet,Aceclofenac
62,"Aceclofenac, Paracetamol, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",500mg/15mg/100mg,Rishab Health Care Pvt. Ltd. (Kurekemi), Acekem SP,65.00000,10 Tablets,Tablet,Aceclofenac
63,Aceclofenac 100mg + Paracetamol 325mg + Serratiopeptidase15mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg/15mg,Rishab Health Care Pvt. Ltd. (Kurekemi), Acekem-SP (100mg/ 325mg/ 15mg),65.00000,10,Tablet,Aceclofenac
64,Aceclofenac 100mg+ Paracetamol 325mg+ Serrapeptase 15mg,"Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/325mg/15mg,Rishab Health Care Pvt. Ltd. (Kurekemi), Acekem-SP (100mg/ 325mg/ 15mg),65.00000,10,Tablet,Aceclofenac
65,"Aceclofenac, Paracetamol ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",100mg/500mg,Roulette Formulations, Acelette -P,32.00000,100 Tablets,Tablet,Aceclofenac
66,"Aceclofenac, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",15mg/100mg,Aust Ind Labs, Acelo S,48.00000,10 Tablets,Tablet,Aceclofenac
67,"Aceclofenac, Serratiopeptidase ","Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis. It blocks the action of cyclo-oxygenase responsible for causing pain and inflammation.",15mg/100mg,Acto Pharmaceuticals Laboratories, Acelofan SP,59.80000,10 Tablets,Tablet,Aceclofenac
